FileName,LengthOfLongestRepeatingSubcircuit,MaxNumberOfTwoQubitGatesInCriticalPath,NumberOfCriticalPaths,NumberOfCriticalPathsWithMaxTwoQubitsGates,NumberOfGatesInCriticalPath,NumberOfRepetitionsOfLongestRepeatingSubcircuit,PathLengthMean,PathLengthStandardDeviation,SubcircuitIndex
3_17_13.qasm,3,17,48,2,22,2,19.56731371321227301189730745,1.094190778672209697450036921,0
20QBT_45CYC_0D1_1D2_0.qasm,3,45,1,1,45,2,31.46676136363636363636363636,4.322316267966217812076512612,0
20QBT_45CYC_0D1_1D2_5.qasm,2,45,1,1,45,2,31.11216950601453257617390242,4.664522125751590916348209379,0
20QBT_45CYC_0D1_2D2_0.qasm,1,45,1,1,45,5,24.35340729001584786053882728,6.022602721492546118011046423,0
20QBT_45CYC_2D1_2D2_3.qasm,2,29,1,0,45,2,28.89409997017869841488312344,4.347238662477347557031948483,0
4_49_16.qasm,33,91,4718592,8,125,2,99.95708899049808187824601345,7.521579360608908353584911278,0
20QBT_45CYC_0D1_6D2_2.qasm,2,45,900,900,45,2,33.52078917387396104234367215,3.052280121454812614236610769,0
20QBT_45CYC_4D1_1D2_3.qasm,3,17,1,1,45,2,29.26956521739130434782608696,5.674927748377419132938497302,0
20QBT_45CYC_0D1_2D2_5.qasm,2,45,2,2,45,2,22.88909798017814577844686992,6.167058743917704318399490354,0
20QBT_45CYC_0D1_2D2_9.qasm,2,45,2,2,45,2,30.43193307100570739834804494,4.972250105147984254917186338,0
4gt4-v0_72.qasm,80,95,786432,2,137,2,108.8398043485879651106323845,8.500825567112937929024134065,0
20QBT_45CYC_2D1_3D2_4.qasm,2,30,3,0,45,2,29.16301351829453920140860135,3.420465531422226218434428086,0
4gt5_75.qasm,32,33,64,1,47,2,35.65789811816706682232354604,5.580547251714083359778557731,0
20QBT_45CYC_0D1_3D2_0.qasm,2,45,16,16,45,2,29.49771016541919620759005664,5.025439854778747760265524787,0
20QBT_45CYC_0D1_7D2_3.qasm,2,45,7220920,7220920,45,2,38.10014076814011082648015816,2.963010206634515045640724676,0
20QBT_45CYC_4D1_2D2_4.qasm,3,26,2,0,45,2,32.27069608233887417063278081,4.010473659835475558866947076,0
4gt10-v1_81.qasm,32,60,12288,2,84,2,66.07520415440438849530668076,6.856219900023195376485877075,0
20QBT_45CYC_0D1_3D2_5.qasm,2,45,4,4,45,2,24.67004712840803208512821897,4.523643404237849682928131686,0
4gt11_82.qasm,2,18,2,1,20,2,14.34065934065934065934065934,2.762463386340946699610658715,0
20QBT_45CYC_2D1_4D2_5.qasm,3,41,36,0,45,2,33.02563929182391909869620711,2.851191245786452765440352384,0
20QBT_45CYC_0D1_3D2_9.qasm,2,45,2,2,45,2,24.26610214695292705694092546,5.611903855563214230110729770,0
4gt12-v0_87.qasm,80,94,262144,1,131,2,103.1670820817034762934064813,8.364147796300678192551037336,0
20QBT_45CYC_0D1_8D2_4.qasm,3,45,120371339,120371339,45,2,40.39540422343193918946933182,2.142040918382794795143939718,0
4gt13_92.qasm,32,26,32,1,38,2,29.00040934040375848916178249,4.889186001005994791058208636,0
20QBT_45CYC_0D1_4D2_0.qasm,3,45,64,64,45,2,29.71518740890900995328950825,4.731795031953937036838523785,0
20QBT_45CYC_4D1_3D2_5.qasm,3,30,128,0,45,2,35.96185090783747067404084583,2.853908646363089510132065587,0
20QBT_45CYC_1D1_1D2_5.qasm,2,22,1,0,45,3,26.55179856115107913669064748,7.354916649660359483729806595,0
4mod5-bdd_287.qasm,4,31,384,2,41,2,34.29283060875208582853447237,2.405343310196678378915170080,0
20QBT_45CYC_2D1_5D2_6.qasm,2,41,7216,0,45,2,36.43447964963326406353786577,2.780120389040242474757277558,0
4mod7-v0_94.qasm,33,66,24576,4,92,2,73.33201794261885074003360999,6.793341548295164318280266250,0
20QBT_45CYC_1D1_2D2_6.qasm,2,27,4,2,45,2,26.65000924434114260056522543,6.074859576501988166819488994,0
20QBT_45CYC_0D1_5D2_1.qasm,2,45,105,105,45,2,30.69618543102762548529606329,3.532531784983591490239307363,0
20QBT_45CYC_1D1_3D2_7.qasm,2,30,16,0,45,2,27.51281522665824845326066182,4.295368848426809192625165782,0
20QBT_45CYC_4D1_4D2_6.qasm,3,36,5696,12,45,2,38.31215118647865493851561978,2.400757905392203992946503968,0
20QBT_45CYC_2D1_6D2_7.qasm,3,43,499196,138,45,2,38.90961228401994868985635015,2.326200285347844224829605042,0
C17_204.qasm,64,173,2147483648,2,253,2,198.2358016479689562541051780,12.85490018357707967511521851,0
20QBT_45CYC_1D1_4D2_8.qasm,2,36,32,0,45,2,29.68279022542570309194550025,3.467501217010165253281956682,0
